date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 21:32:57,-171.23069608139957,414.4396277525669,28.805849785022502,49.83863594215321,1013.8579530580212,61.632822674451546,77.19524422045859,44.323167539552315,-98.27873103897575,-21.869755682197535,86.50287290885674,-70.8719982773665,37.46516538697324,-84.25828687844393
02/19/25 21:33:02,-20.53425890418987,416.8583587602728,23.148549623071347,46.144964354389195,1010.1883622825497,99.93769619364429,-97.12950019510555,41.8885947020687,-2.7586251281610714,-70.24096439840426,33.396290304158015,54.62637921893892,-31.741224137897376,-26.765151321366517
02/19/25 21:33:07,-111.96411604185597,410.2835849077575,27.034286559807388,56.21023381529422,1019.0137435309558,37.77810421907816,85.05979964321978,37.56733188491506,-73.71986934358439,87.26908543321414,-42.30761711301343,74.93412258883546,32.11710417719803,-56.94737406864867
02/19/25 21:33:12,-169.1137242937035,404.93729605133376,26.40732850617448,44.09123590477216,1014.6712427230717,70.87463510889918,29.39193899315117,-44.865882032936376,-22.41436453054746,-76.70918256688988,11.979598490290513,14.6619986742825,11.858319935149012,77.66768871388103
02/19/25 21:33:17,59.05100994281253,403.08003796268497,29.783539528764862,41.89574649562836,1005.9130528675095,79.10781821339265,92.63001853822885,50.84810730478904,-59.72093496441584,-57.04019836096306,-50.61823987965104,77.06121596913229,-9.518267396191831,-64.15728765841146
02/19/25 21:33:22,72.43251095936444,406.9277899842341,22.569465806873424,57.219399463662896,1001.2469544170781,77.22205266577822,-95.24397310623218,-78.58062032450918,85.67672380283463,25.98327232747421,-0.018145349548760237,64.10493416494049,47.36342403131346,-93.03591142350835
02/19/25 21:33:27,-42.82329630345748,408.855998159241,29.70343307045232,48.235403350849694,1013.5378008678509,60.57618567071023,17.893122523755295,44.97887628375622,-22.063928330176964,22.31785098693011,-42.0859224250207,28.597473107729456,-47.544743376154194,-17.719210410449733
02/19/25 21:33:32,-38.3680891313133,406.01725166350576,21.474452189114654,58.346165416570415,1018.3423483113752,73.70143044384386,-28.704937385574965,22.45674800942092,55.16949953879774,99.57910567583806,-87.93620085698832,31.206592780800662,-8.668730682594202,-86.8036526608436
02/19/25 21:33:37,12.393878037352607,402.6916241308554,23.815619586244985,48.214103215541975,1016.5488932161016,-31.798501776093758,85.90629872757307,55.872683316033005,-54.9622722559977,29.99367190959987,-62.366092020234596,-62.312647196367244,91.13822870848031,6.198540135777165
02/19/25 21:33:42,171.0618186028605,403.37099568546375,27.960952779790006,48.129648769754354,1008.5838276047261,20.550996930544045,55.11779299011749,49.49070257669405,-47.101817127982805,-31.128321910944322,-21.707465117722478,57.970925297398566,80.17395708585377,-63.62312162918777
02/19/25 21:33:47,-26.819149632766738,415.20818872497995,26.491019373660567,45.92332301753098,1008.8977307860025,99.60206179259336,10.64052718682396,95.62971712190097,41.03528911000291,54.888879993555776,86.25590012232652,-45.04789217330307,-68.70270629272208,-82.91818705338471
02/19/25 21:33:52,-150.6331366477125,404.11708622434384,29.909005739769178,44.34255397094015,1008.4870666927851,46.58944817965471,-63.458236259369016,-5.300078980492472,25.21739800127372,97.92875619360544,-51.78881190836242,-7.0421881490596405,69.68828617089079,93.76069652325819
02/19/25 21:33:57,81.5632565450502,401.54457543251505,29.99666759673186,59.14368874951454,1016.4773184822292,-69.62809056978132,-27.257043358365493,-29.70589799578103,-26.688554878040264,-65.14530102998582,85.2261924375064,-64.02991681962287,99.4254191232485,53.263506766085754
02/19/25 21:34:02,-120.11683173507586,408.2364473351647,29.81892904388686,43.565012990533404,1017.3175647716466,45.194290861341784,-50.501147467659415,48.432347319544164,-11.601330162062055,46.503055138209845,91.77657313962044,-52.541554325378414,13.811403886976123,-94.91033162115347
02/19/25 21:34:07,177.93240544204514,418.46548387648545,27.194510496960895,41.651969250723575,1004.0466015270479,-75.51903319723745,41.016432268233274,48.916204206446054,-24.347765896045487,-59.430771030867916,-39.6840304593397,-20.735090400001994,10.94036370765474,21.445710835648498
02/19/25 21:34:12,-40.9742663936687,402.19428087672117,28.254795627247425,48.21726094230117,1006.2173513414717,61.96750395686885,87.2500351511008,-94.10992267248443,-73.64484020842703,-55.833990562880764,50.15732506206106,4.620151576727949,9.29125084726057,4.198969438820882
02/19/25 21:34:17,179.72981221678958,419.6652677593332,22.14145036345311,43.79358384332727,1007.9548723357416,0.8692217099222148,45.55468692169279,-73.04931988252477,5.481897958388203,-25.177585036045286,-32.48299080562667,-71.36123336812076,-20.110829841664952,-82.98846879888562
02/19/25 21:34:22,-7.785416767278804,416.80924687487385,20.138761442395985,40.742147688639875,1000.8387838796984,-80.0472162267312,88.32888462593073,-9.572037514844851,-96.25290770376122,57.299284400458674,40.6401196891367,-82.42381444992989,-8.76692510152182,-32.923644806209836
02/19/25 21:34:27,-145.3343033539786,407.5913369706946,28.792476622567065,56.3271802693248,1010.0104355301278,33.49054071509647,16.141970276059396,94.42476885332925,-0.2965283366663982,52.74518817242242,75.45255980095632,18.740343996884334,-72.00320670397238,40.042819067452626
02/19/25 21:34:32,15.098814177432388,415.4063217330814,26.16436299650052,44.35802178928542,1006.8125466624301,21.525709728727733,75.10598664433087,11.655729471145477,-85.07729444305667,-38.81519941643745,84.02608430767899,16.445801587355916,22.143754495534182,-29.09332344520203
02/19/25 21:34:37,-53.25444622545194,416.54940641862123,26.960542462378132,44.06621865271356,1014.8607550324991,85.17423459100175,17.717122088011365,-3.542771356588517,-76.77028850951984,96.14918103115008,26.537577736551853,61.4814792805461,-55.21768660350146,84.5687826202587
02/19/25 21:34:42,95.62429376804096,403.0977812284196,24.998389731730985,48.87646093610809,1013.9678855105799,-64.90459957602428,-41.04011023102927,-99.90881217703931,-3.905512311848568,68.90178196617933,-36.10696550016812,40.923624148766606,58.79469260689382,22.496042899200418
02/19/25 21:34:47,84.07614681508187,406.4711512698123,23.098906609821793,42.9422949532349,1012.3337299060879,59.27750196724597,-37.456679008082226,71.93258699023463,-89.77374288179792,-20.699782039595306,57.36561588385129,86.91091350115488,55.383897762177696,15.616079337318254
02/19/25 21:34:52,-136.76652226384334,407.5392476552836,25.83840186152359,48.83739007253073,1002.8624652814678,-78.75996375898278,28.124504221498825,-71.19011389099768,39.5322112815914,-31.76615088296009,67.59123765573267,-80.88760203083318,57.12771254523025,47.74699742866832
02/19/25 21:34:57,-62.28593433531472,417.47461854116176,22.906858979608717,59.38713700718378,1011.2391496772984,52.712385128625385,-8.80957819906402,-22.858015476614526,49.807768728727694,64.0800421437217,37.65441467440448,-88.21779038966362,-43.38178502440668,-89.00472823797824
02/19/25 21:35:02,5.577462234538984,401.3590726808404,22.24975767272863,54.46744889006804,1007.8542797233305,28.895678968341656,38.41378258510986,-67.21056677787567,72.92316321885988,-27.261914680813987,53.896721859074944,-39.28155318218174,-82.51685978152865,-83.30500395105709
02/19/25 21:35:07,-113.7073258666063,409.0268031034854,25.92726056470603,55.15506445323631,1003.2026088123223,56.32148082137874,-59.82591605204237,48.141862754001494,97.50603175513072,-16.21238335504904,-93.01656197081043,12.640953492405544,0.5542841280069979,-76.25953153342
02/19/25 21:35:12,-62.32820233099841,409.16638321319067,22.265503134620637,53.18422702964818,1017.2912022556023,-60.803843487256515,-32.4502116166763,-78.58336007347953,53.751925935224705,-55.73557847283548,-75.12625305421557,-29.631564501620574,-78.09910844525803,53.751277576790756
02/19/25 21:35:17,54.40252277391687,418.2987638560744,26.204142229383496,44.8524454107556,1002.438912674366,-41.84994100419503,38.24892438179762,70.29286241163044,-15.811356252950958,-48.65104324581675,71.65112033374743,-2.2272593630973176,85.82138563961587,39.367192971882304
02/19/25 21:35:22,-139.88224000825187,403.7004168190705,20.545005603075648,46.657793104441566,1015.647143484027,-65.52593623971546,46.98441815562134,-60.33480640803368,77.92330802320123,0.26092134983389315,98.4315194477943,10.532098063311366,6.941679232466001,-50.29055369062976
02/19/25 21:35:27,145.56310729905834,411.832777808545,27.498531168496996,43.22946868821298,1015.1767287660706,9.05441477558027,35.47215998338899,1.1958627382181248,-87.92343649839557,-74.99522034939514,75.46063521334841,-14.790322349777753,-50.89041305095281,73.78044746130513
02/19/25 21:35:32,-82.65091864833289,414.19052344081507,23.549996521832234,50.08243832465551,1019.019436387554,65.12526719897917,94.10582274630511,-57.87649783126254,58.56657780041678,37.14365391254111,-93.5776742650736,18.210485110368538,-10.800752675005441,97.24284603363239
02/19/25 21:35:37,-141.66268558215097,415.6426021940842,28.075424400099916,42.73501706877675,1006.788230234757,12.988415401829556,-34.1981252638589,15.975720730917914,92.19512072287432,83.66270395536603,-49.041511010945136,-36.55577789638018,-54.70387241778485,-41.45316977841844
02/19/25 21:35:42,-171.04962354104322,401.0694607273676,20.25890075175669,40.707594033327396,1017.120711205696,70.06950874326668,-27.987107233410626,-98.9569403951977,-39.89653563347615,14.571889882112217,-78.04798243692146,34.99746238950215,69.54126173446801,63.04329363786846
02/19/25 21:35:47,139.0482845403069,404.62104032200807,29.71486189358873,54.93348851991968,1015.1370417033703,24.22910009836461,-83.15874913695549,52.01180562787016,66.69829901178807,39.89264126057512,-50.84744611899803,-57.434983172543966,65.72089381174266,81.9192380438439
02/19/25 21:35:52,134.25197466049696,405.25047208253625,20.290187294461585,45.01652532956041,1004.5325620863229,-28.163777736882594,79.27872144672236,61.11247341862256,-94.52207352020712,-89.97862471989859,59.30953074650378,-51.11642795253171,-50.77719151304005,-8.60516361165186
02/19/25 21:35:57,-45.0283280518189,405.38263105488244,29.85802221543309,41.060899382708996,1001.8075060905578,-28.912585314049394,-11.440805027076763,20.313051625430177,85.34382609999568,-65.77533871738086,-93.98616776673138,97.8353791430128,77.95799628431155,8.76063545316184
02/19/25 21:36:02,-11.284283638899353,417.21251770484105,20.518903790106098,42.724554829600095,1010.2416156613716,-12.609557089617056,96.78715796064304,-58.07973288864589,87.43155210857358,-71.5980650667944,8.833202593664112,-32.7115355047267,4.796433820238448,58.38779113189199
02/19/25 21:36:07,-36.13683905156324,409.1049124073949,25.870619110950486,59.25972965584626,1015.3153832688687,19.22178428430665,13.236873587114431,55.34750389651185,-73.25177970752361,-96.7802828690342,96.83894366416573,25.82841797642888,-35.350247520248715,2.491925355190318
02/19/25 21:36:12,48.62215047246448,406.16698848411704,24.646467359311856,43.10383743449911,1011.4477315374377,-77.34468928996722,95.40106355077285,-89.5792157116935,-99.81418401192327,-65.76808988232712,-38.431206193835244,38.589035270563244,83.24210991462564,39.45388847509656
02/19/25 21:36:18,20.072870464589926,406.72489457114085,23.660147839700766,57.111608271804826,1011.0353575898429,-41.764309480067574,21.695373607979022,-73.25901750841675,40.90930382814716,17.26457742791851,93.81022114867474,-23.95234094650847,-1.0874842553885884,-91.15861122315431
02/19/25 21:36:23,155.95740162138526,419.69587801934944,23.916306636239003,55.97373497161881,1009.5875201672395,29.6974491243852,14.274648310410967,60.59428777256289,44.70985435302879,74.12820453206072,18.37240867609411,-22.8572408282957,53.98782990904925,61.9736453448844
02/19/25 21:36:28,178.91654056550402,411.8317284813852,24.137280899660936,40.32174592514824,1010.6731024452095,-56.02414900817332,-12.027930119472032,61.46351865903685,-59.92627125779333,16.85919002939609,-1.111405595244122,25.060003759869915,35.15212159747452,6.682682240478471
02/19/25 21:36:33,-16.602455117535982,416.7722681232074,20.944766134508384,47.48868549434481,1010.2045843075886,89.58632660831913,-75.30577916143784,-60.491130670812844,-54.49782850657237,20.855894328382064,42.620071579759724,-77.97598941632666,35.53181949652492,58.75555500128874
02/19/25 21:36:38,-130.08133692610414,412.8979213619592,23.867377556643365,59.51828295491913,1006.3093976254798,94.23095294904877,-98.14060695515916,-57.16401779627538,-39.33257285449645,-59.51913797181538,9.045397766790558,33.58707672558782,-78.71055476373019,-91.89903261861016
02/19/25 21:36:43,158.37157838514247,402.03646025679416,21.726591806382203,46.406834665349415,1017.850613202737,16.41905237988948,82.75725656893397,-68.52774287891222,-3.7221299769485654,70.23916556502161,12.76474628314672,-21.384598706703883,63.07771369920812,-99.05674806782557
02/19/25 21:36:48,-79.93241614427835,414.4558407978883,25.07503300446251,56.61574608552775,1009.6726675007501,71.82884566612512,-74.55327907801552,-75.9194006483659,50.66040133177512,85.3458341155708,-54.789735507590855,24.512339965704143,-23.142968397438494,-59.910540885404686
02/19/25 21:36:53,121.8203378752749,405.9068664861669,20.891093424686712,59.53994013548716,1001.4313610989896,99.14246436465348,85.52798987499963,-55.52619643873244,54.24734932371467,-50.108921617246516,-66.58609429002811,-35.55829302962033,-7.782910073766828,45.6311986494606
02/19/25 21:36:58,-135.8495790670034,401.37625912813604,25.353758891098586,52.0731211333958,1002.9016038144256,11.526732489091202,78.82284001339917,66.62720891751033,81.50130308668477,33.31806499350495,43.49964364821349,-87.34798067510536,93.71703983146006,82.07833237138206
02/19/25 21:37:03,102.31418997154151,403.62903607074,25.09681613776822,43.78748865293542,1004.7309698149405,-8.914487825528312,74.53876095177023,-25.93903033800389,0.9840120723553696,26.288605122370683,-89.58053500368024,-17.6387117091991,-71.6501981973148,6.26021396869551
02/19/25 21:37:08,69.1211501008909,410.80360895230774,25.04708123549087,40.70781320623016,1005.907858229018,11.127449734395228,-38.15173797957816,55.60147308317195,-68.21124787127519,-39.23595837694273,-12.16685552037815,-22.364002941444653,-85.20693342455024,66.1500130975459
02/19/25 21:37:13,53.98795632949876,406.66592082351576,26.75178690119246,50.70090622571198,1000.163643828649,15.111442456922248,-19.349967249044624,0.23293632385808394,70.09086277276248,27.81489368877608,-27.411911789664046,82.19913026678171,-80.75957592187223,60.37156391933769
02/19/25 21:37:18,-44.20544938218089,416.4534334478319,28.353132679540586,49.33251014780468,1016.9343456287821,3.0453693488317697,-93.43856181815522,72.57429536631165,5.654037104119709,8.708078069742314,-17.505401684131613,29.72519014409255,-2.5836515280514902,-49.227596133762795
02/19/25 21:37:23,-33.8214700494394,414.2058991735348,22.123060106980816,51.78473940853897,1016.6587025784022,-20.96688817580359,89.41166861362402,-93.16843149738003,-97.11980693930799,-83.12093513269694,-64.4973051071726,81.01142600478221,-85.30014760699007,42.44832350790108
02/19/25 21:37:28,147.14392397584174,414.11678854760476,24.203644451757462,45.31727824748086,1009.7332905886528,-96.21989391833216,-65.7801196274316,72.04646862209043,59.38300911721612,60.59294385880585,40.04931215261894,-94.0312266345146,-35.248899490380154,6.203467277144895
02/19/25 21:37:33,155.93473010326255,415.90276929032143,28.375273535721547,53.032846204605235,1019.3917218105079,-99.5180164510884,45.24056831542822,0.8817985191982558,-57.71355476668833,3.8341590268001937,42.235925890052556,63.62302179822643,-32.78260225187684,-98.56666381390038
02/19/25 21:37:38,102.17364266336,408.4948947313257,28.761343487147393,50.08701668248322,1009.723587857828,-36.96510430291053,25.902190522018202,62.164728795369996,-51.066469327529205,73.18573871728086,-35.63887426603078,26.736704145829407,42.92775013862885,-79.08617120773638
02/19/25 21:37:43,-148.52719875517124,407.6815360939061,21.85671592543067,59.16832264785761,1019.6194708493691,5.682140410293627,-96.12452993511849,91.72499965294244,24.077454909694325,-57.89887832787925,78.86400159411161,71.38171458048771,54.26213811074413,42.07570958319826
02/19/25 21:37:48,21.213841163263652,406.43501695377046,22.654708853975706,59.25915536028606,1009.3084965972496,24.95953236556103,50.39992054393761,72.58926802028608,-30.839623271039798,62.02112131533141,-10.637035826152186,0.7995432773607121,-55.023504727873274,-69.31506776349529
02/19/25 21:37:53,-54.25517317858923,417.3646899844156,23.117643519768023,49.8888041191026,1000.9757096517582,38.67137367017591,-85.11731114098842,-91.91898884700399,-9.762011686537562,99.60788228617005,66.42963953388215,-87.89035900015386,-59.82693850691134,17.3523902169284
02/19/25 21:37:58,-109.17335687490278,409.63338868092796,26.34659076527636,57.27216898109101,1002.3475971378255,-99.00301960147273,-63.17012205902495,43.58448108371243,-22.6587174999932,95.99748007131444,31.34690385064343,-39.73893109066224,20.66575878108246,20.983555097970836
02/19/25 21:38:03,-58.569354582102164,416.0296477040489,22.140410901247098,58.02882699909445,1017.3416406984974,-87.43746280205416,-57.09253552156692,-16.82933178233226,7.251993140346386,-98.22116628392466,31.34236456419913,-98.46339725355848,-58.81445675822372,-35.52327028812559
02/19/25 21:38:08,-131.62569574290248,411.81018603908285,24.839441442082865,56.59286183757233,1009.7085462290845,-45.38572720791858,82.83451866455383,-61.707044626751205,90.82228014655578,-47.331810066033796,23.246122306924136,-90.78924657873158,-65.9306475436549,84.8592723023423
02/19/25 21:38:13,94.19053904865632,401.61900549975365,22.527340282641475,55.689554801021174,1013.0934940201977,27.660303618311843,60.254777886187526,43.778695409344095,87.75270007669585,-60.627988779269714,-34.371682422688906,88.13908459797958,-77.00773545855266,22.178385845621335
02/19/25 21:38:18,-118.29425551863295,403.0336443602758,20.80315966679602,54.16238419460799,1003.1724644743397,-84.41630976398892,4.662237921359605,84.99750890593384,68.61227738318584,-14.478506579026558,-81.09463761890127,-49.94796894926279,93.54389205130536,-31.122529899370036
02/19/25 21:38:23,76.65490194697975,402.6027144520483,29.705612101139952,44.51356221166381,1013.3045308780046,-14.19018412477493,95.5888821203535,59.82668386700027,33.906704520681046,93.19314755930364,70.77007579974784,-9.517980719072995,13.86256216667067,86.08181031847059
02/19/25 21:38:28,158.35526914316245,415.1001966030922,22.880283746789605,50.93565685033521,1007.5808124364901,-91.96292300575763,50.98824345551992,-81.0777865297058,-72.58257146639984,-74.2111614355583,-58.423913498946064,21.7515003704774,25.728331839352904,-91.38774294590453
02/19/25 21:38:33,33.12414230165652,415.3426998805543,21.51345409586716,45.41617730234716,1011.3139280441965,48.35004289920707,99.81019801761065,-45.97995808715187,-10.927966425302799,-65.43571668854717,-59.88620160879474,92.97552872347262,-68.07526168916552,-64.68207226530677
02/19/25 21:38:38,-26.574201894352342,416.09240015664244,21.643492593023478,40.97898630250341,1005.3115916703064,98.84353526787345,-31.766323725197125,-10.12871070679033,84.11308775268253,82.54054827379582,-16.67701161636181,83.03952175935711,-88.64334215722147,-37.09716288918274
02/19/25 21:38:43,-138.84700800406875,405.1198356484054,22.100523309797687,58.52108532372843,1016.6467539226558,9.644313815870476,-50.024466501918255,59.75032419632825,-62.27159228310703,-11.732261579336381,22.310230990976265,28.401067609388633,5.553630626622237,-81.91171885960237
02/19/25 21:38:48,13.238520457380673,415.0181897533262,21.016979696368633,49.66983278951879,1000.8921020923848,-46.700044082470036,11.325585838995792,9.400962319651825,-87.24738227754534,49.33940295055845,-65.44394519984805,-29.513922869023673,64.20171047545949,57.93606753301333
02/19/25 21:38:53,135.01277064073315,400.85579249568906,22.56664696994909,57.70953627493034,1002.6924463475376,89.0648132265274,-25.62028278746098,-89.01205454097554,-53.28832337414961,23.297274575852384,-57.89079153904338,23.462063439536166,98.77137645182702,75.84609175873345
02/19/25 21:38:58,-7.673002451455375,411.33193740942596,27.212440865631493,51.26348554545545,1001.6247329995186,-53.55249142683858,2.14421978151708,50.14673953947678,89.21399405293184,-37.85713046979795,-0.7986554986884471,47.096847350551,-24.619205637637933,-97.52200008566139
02/19/25 21:39:03,83.8080254835719,418.8067353586974,25.814188920033068,41.088760211008726,1010.813112535083,77.51500490101307,-82.44122036834165,-90.98829695822015,-77.1715465662925,-26.24245687553308,55.928812528674,61.548549988659005,74.84971168914413,-99.18645025691728
02/19/25 21:39:08,177.67706203405277,406.42611869064217,28.469957447983404,53.46907520056977,1016.6597339505879,24.638892766359817,67.02474147743897,-58.84166230379797,23.008608313615866,30.513167040573308,71.73444625694282,-38.40668291935225,-13.200604538638345,67.08060211743711
02/19/25 21:39:13,162.18554890938032,419.37613748234565,25.89622633161424,49.31962456647244,1015.5236929302815,11.93377373667255,84.44211758362815,-94.43013989120821,-41.62899586032942,-18.31775219369611,-10.331928948942434,-21.393372873951662,49.34478281216522,-42.25807839966711
02/19/25 21:39:18,157.7315281421191,414.77336004474296,21.27022277438467,43.07452677090152,1011.8013652191024,-3.1336367329419517,54.07676596408572,62.048412204008855,81.39777132755569,88.49128999817202,-20.24360667921657,35.371723288815616,-21.638693253783487,84.1099118169601
02/19/25 21:39:23,50.12290828750156,411.95002864597825,28.650187231279382,58.7736472809176,1019.9473557508796,38.225133194706586,11.530768493796614,96.0147954491442,34.39359898004767,-77.37989103055875,-6.352266172058506,-40.64060691689726,-37.56361702958439,40.58043535690362
02/19/25 21:39:28,-4.435111347667402,405.91172901645604,22.43436551945193,48.07671955018784,1005.3104729465509,-4.91134712087829,-25.403300246453256,44.5590925856047,97.3431465002628,21.824075256010573,-78.76405517751516,-38.21759100175937,98.94127467500562,11.498667759569798
02/19/25 21:39:33,54.88602937511456,416.75264980060115,21.245083004077078,57.89419644462213,1016.006567736521,78.64538455198135,-25.010513742763507,-30.062295455053146,54.895464767482224,25.99735720922571,85.17040487078694,98.81990683654186,-65.30003637644053,26.537614462066344
02/19/25 21:39:38,-44.51246895762637,413.51112587935836,20.40826981854408,45.620657511396246,1019.3911693520377,62.41164862968503,-26.337776003729246,7.257326324161667,35.75921410983497,30.967354747710942,-44.031585303617746,86.76809626605123,-58.50685007735079,-96.20816962166639
02/19/25 21:39:43,-28.952526628354747,410.39923974677373,28.52804728377731,43.75572602125212,1009.0768444929133,84.49408223709474,75.54849037563844,6.4692521474838,36.61662377928067,14.979095316972945,-19.540003398010143,72.51794033549902,-99.54607683895425,-70.0801930609014
02/19/25 21:39:48,72.83092523137842,419.0893731586256,21.804306366419883,45.92690768095882,1006.1819084859217,1.4801981116651035,-66.9532807321259,-78.94259124786586,-52.947582714610974,-38.45428162390894,77.6230758928046,99.93098268668365,-88.93869077121616,-38.34278661135904
02/19/25 21:39:53,45.573417790986525,413.1831181834261,20.16743158258175,55.91139079063285,1013.8793354165884,74.83000944223238,-1.6278164646589488,-16.31160305404255,-93.16660183540573,92.01471377222677,-88.03525790465012,52.1989930706163,23.074823203813665,-13.794556988044505
02/19/25 21:39:58,26.75280133892562,417.408372650735,26.923371905604903,47.432364694125404,1008.9336013504759,-44.523265348260345,-42.12659459513031,-4.954872005393597,-44.14659509371142,88.71586181601978,-65.82875332304147,18.325723843081335,62.222234687483194,93.27568756566981
02/19/25 21:40:03,97.37776029113161,403.232114151158,29.951805936448913,45.620530179541866,1001.881574899863,-7.876171660261306,81.47932058425437,-82.45983501339359,46.510809132563196,38.69833434811727,18.100643377674317,-68.98543492868342,-19.381041141305545,-56.57099456639807
02/19/25 21:40:08,146.58051200718307,405.42549973768604,23.85221021335243,40.6799040077557,1000.8369313785819,-23.57071472552063,85.03634836048988,-85.127655606135,21.324898976154657,91.51968059397146,31.16870256833252,-82.0434507254368,1.960341463199029,-65.20936036023318
02/19/25 21:40:13,-122.35910967705959,403.7048368345566,20.218431019421512,49.32713332274567,1000.160868160498,85.72849821416034,59.042275737452,-77.79856461710193,66.09705202116692,-45.37103884014462,-20.61185514980646,47.360246800024896,65.73302695837009,-35.64544578098446
02/19/25 21:40:18,144.17727067719932,407.9930219218679,24.697631402604845,47.80036885894843,1009.77204891741,-31.319018829619935,11.686700733052575,-78.21210174936289,-42.07071782690679,96.12783670079875,23.826502916899543,63.28029156963052,-12.522958337242926,27.935439548716417
02/19/25 21:40:23,-137.98519287020872,410.7576767764652,23.978308387375947,49.20967927982285,1008.7745064855163,75.97696288965935,72.6369787696189,58.21976209172627,-7.987190241459729,11.210672054538989,-84.92777188087021,-40.42960742119091,-4.614880288807683,-14.672459423854221
02/19/25 21:40:28,-148.92358740944638,401.888176421774,25.33590291208011,57.11149623424711,1019.9481219542745,-31.896270894085532,-16.556377803580986,-69.83095077416353,24.08220177442118,9.126023112668975,-79.44244708236607,-65.5452300064423,1.8338263539429818,5.787074961359636
02/19/25 21:40:33,8.007272095915624,419.4877555491735,27.813826690097187,48.30247589785917,1017.0589781321651,62.12638009503755,-34.610590621684835,92.66094751888093,80.67043028519589,42.46776992230181,15.625903389523259,26.373836055247963,-68.01807595414627,-33.90965519418816
02/19/25 21:40:38,-132.54288244167407,411.4800020618473,27.88983274560649,58.10291958040186,1010.7753093776806,8.15774660185879,-91.21902726431279,12.411630024488687,52.171158401111796,72.11167816466858,15.965743509990375,64.0740931047479,17.651281010868686,50.30945281089248
02/19/25 21:40:43,90.64654429991424,408.0851837042088,20.648819158249253,48.59606801779363,1007.1140117099224,71.90794822883217,95.48673588945113,9.578312440779158,-9.401127788053799,-27.21068939270488,89.0684008081673,-94.2720134559877,7.108424936284365,-83.10254618261422
02/19/25 21:40:48,38.07551110020924,405.2835512512325,27.328900095112605,48.96403457890701,1011.1653729283693,34.548451043585686,-34.44789643276643,-99.10997652404923,25.754740356706833,59.74947927189126,-34.11422207139026,58.654147685560105,68.24475081455256,75.65074377084534
02/19/25 21:40:53,86.48648669228993,406.69666344533886,23.93996001774809,47.59517183354614,1003.6735819997754,-40.04692441931728,-92.89853081574593,7.394841165755864,-95.17945100532414,75.20734075925003,-22.265080760946375,77.5999879941472,64.07138386532225,-38.80541769896868
